gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
11240,Castlevania: Symphony of the Night,82635,What is a Man?,Defeat Dracula in the prologue ,1,1,progression,MrGauss,https://media.retroachievements.org/Badge/89059.png,49685,19578,1,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084!=45776_R:0x 073074!=0_0xX03ca28!=0_d0xX03ca28=0
11240,Castlevania: Symphony of the Night,82637,Demonic Duo,Defeat Gaibon and Slogra in the Alchemy Laboratory with Alucard,3,3,progression,MrGauss,https://media.retroachievements.org/Badge/89860.png,28754,12792,2,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084!=44636_0xH03c9a0=0_0xX03ca40!=0_d0xX03ca40=0_0xH03be21=1
11240,Castlevania: Symphony of the Night,82643,Shadow in the Mirror,Defeat the Doppleganger10 in the Outer Wall with Alucard,3,4,progression,MrGauss,https://media.retroachievements.org/Badge/89865.png,21785,10132,3,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084!=50792_0xH03c9a0=0_0xX03ca30!=0_d0xX03ca30=0_0xH03be21=1
11240,Castlevania: Symphony of the Night,82646,Magical Key,Acquire the Jewel of Open from the master librarian,2,3,,MrGauss,https://media.retroachievements.org/Badge/89062.png,19246,9203,4,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084!=38000_0xH097974=3_0xH097974>d0xH097974_A:0xX097bf0_500=d0xX097bf0_0xH03be21=1
11240,Castlevania: Symphony of the Night,82647,Cavern Maiden,Defeat Scylla in the Underground Caverns with Alucard,3,5,,MrGauss,https://media.retroachievements.org/Badge/89063.png,15959,7693,5,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084!=60688_0xH03c9a0=0_0xX03ca3c!=0_d0xX03ca3c=0_0xH03be21=1
11240,Castlevania: Symphony of the Night,82655,Black Wings,Find the Leap Stone,2,3,,MrGauss,https://media.retroachievements.org/Badge/89068.png,16628,8013,6,R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084!=9812_0xH097971!=0_d0xH097971=0_0xH03be21=1
11240,Castlevania: Symphony of the Night,82656,Guardians of the Keep,Defeat Hippogryph and Karasuman with Alucard,3,5,,MrGauss,https://media.retroachievements.org/Badge/89868.png,15405,7383,7,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084=0_0xH03c9a0=0_0xH03be21=1S0x 073084=14296_0x 03ca44!=0_0x 03ca50!=0_d0x 03ca50=0S0x 073084=61572_0x 03ca50!=0_0x 03ca44!=0_d0x 03ca44=0
11240,Castlevania: Symphony of the Night,82658,A Thread and a Bullet,Defeat the Minotaurus and the Werewolf in the Colosseum with Alucard,5,8,progression,MrGauss,https://media.retroachievements.org/Badge/89869.png,15444,7454,8,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084!=17172_0xH03c9a0=0_0xX03ca38!=0_d0xX03ca38=0_0xH03be21=1
11240,Castlevania: Symphony of the Night,82659,Fall of a Nosferatu,Defeat Olrox in his quarters with Alucard,5,9,progression,MrGauss,https://media.retroachievements.org/Badge/89870.png,14117,6897,9,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084!=29096_0xH03c9a0=0_0xX03ca2c!=0_d0xX03ca2c=0_0xH03be21=1
11240,Castlevania: Symphony of the Night,82663,Gatekeeper of Hell,Defeat Cerberos in the Abandoned Mine with Alucard,5,9,progression,MrGauss,https://media.retroachievements.org/Badge/89070.png,14198,6964,10,P:d0xH097914=4_P:0xH097914=4_R:d0x 03c774=61144_R:0x 03c774=61144_R:0x 073084!=32800_0xH03c9a0=0_0xX03ca5c!=0_d0xX03ca5c=0_0xH03be21=1
