gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
3537,God of War: Chains of Olympus,245100,Give Them Nothing,Defend the Shores of Attica against the invading Persian forces,2,2,progression,Anic,https://media.retroachievements.org/Badge/274098.png,8856,5222,0,0xHc8440c=1_0xXbce1b0=1650420080_0xXbce1b4=1751343461_0xWbce1b8=3223647_I:0xXc847cc&33554431_fF000060=f-1.0_I:0xXc847cc&33554431_dfF000060>f0.0
3537,God of War: Chains of Olympus,245101,But Take from Them Everything!,Defeat the Persian King and seize the power of Efreet,4,4,progression,Anic,https://media.retroachievements.org/Badge/274090.png,7697,4484,0,0xHc8440c=1_0xXbce1b0=1801415024_0xXbce1b4=1600613993_0xXbce1b8=1751607654_0xHbce1bc=116_I:0xXc847cc&33554431_fF000060=f-1.0_I:0xXc847cc&33554431_dfF000060!=f-1.0
3537,God of War: Chains of Olympus,245102,And I Mean Everything!,Fully entertain the Persian King's harem,1,1,missable,Anic,https://media.retroachievements.org/Badge/274109.png,6507,3854,0,0xHc8440c=1_0xXbce1b0=1801415024_0xXbce1b4=1600613993_0xXbce1b8=1751607654_0xHbce1bc=116SI:0xX1fde774&33554431_Z:0xH0000a8!=155_I:0xX1fde774&33554431_0x 0000a4!=d0x 0000a4.20.SI:0xX1fde7a4&33554431_Z:0xH0000a8!=155_I:0xX1fde7a4&33554431_0x 0000a4!=d0x 0000a4.20.
3537,God of War: Chains of Olympus,245103,"Down Boy, Down!",Fire a ballista at the Basilisk and drive it into retreat,2,2,progression,Anic,https://media.retroachievements.org/Badge/274092.png,7107,4127,0,0xHc8440c=1_0xXbce1b0=1667197296_0xXbce1b4=1601795177_0xXbce1b8=1819042167_0xWbce1bc=3289183_I:0xXbce14c&33554431_0xX000004=1_I:0xXbce14c&33554431_d0xX000004=0
3537,God of War: Chains of Olympus,245104,Happy Little Accident,Find the secret area in Attica,2,4,missable,Anic,https://media.retroachievements.org/Badge/274073.png,2442,1538,0,0xH00c8440c=1_0xX00bce1b0=1667197296_0xX00bce1b4=1601795177_0xX00bce1b8=1701999731_0xX00bce1bc=1601401957_0x 00bce1c0=13104_I:0xX01986da0&33554431_fF00000008<=f-19.883057_I:0xX01986da0&33554431_fF00000008>=f-22.06839_I:0xX01986da0&33554431_fF0000000c<=f15.996037_I:0xX01986da0&33554431_fF0000000c>=f14.123672_I:0xX01986da0&33554431_fF00000010<=f-67.0_I:0xX01986da0&33554431_fF00000010>=f-71.54686
3537,God of War: Chains of Olympus,245105,"Basilisk, Medium Rare!",Defeat the Basilisk and bring an end to its fiery rampage,5,6,progression,Anic,https://media.retroachievements.org/Badge/274093.png,6047,3458,0,0xHc8440c=1_0xXbf0f54=1633646692_0xXbf0f58=1633906544_0xHbf0f5c=108_0x bf1009=1
3537,God of War: Chains of Olympus,245106,Seeking the Light,Reach the Temple of Helios and begin your search for the Sun God,3,4,progression,Anic,https://media.retroachievements.org/Badge/274094.png,5385,3066,0,0xHc8440c=1_0xXbf0f54=1633646692_0xXbf0f58=1852139636_0xWbf0f5c=6843489_0x bf1009=1
3537,God of War: Chains of Olympus,245107,Claiming the Light,Acquire the Sun Shield and command the divine radiance of Helios,3,4,progression,Anic,https://media.retroachievements.org/Badge/274095.png,4762,2718,0,0xHc8440c=1_0xXbce1b0=925922408_0xXbce1b4=1919448159_0xXbce1b8=1600482927_0xXbce1bc=1836019570_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a4&33554431_0xH000013=127_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a4&33554431_d0xH000013=255
3537,God of War: Chains of Olympus,245108,Going Swimmingly,Acquire Triton's Lance and move through the depths as freely as Poseidon himself,3,4,progression,Anic,https://media.retroachievements.org/Badge/274096.png,4514,2572,0,0xHc8440c=1_0xXbce1b0=828334949_0xXbce1b4=1953391967_0xXbce1b8=1668178290_0xHbce1bc=101_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000bc&33554431_0xH000013=127_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000bc&33554431_d0xH000013=255
3537,God of War: Chains of Olympus,245109,Flames of Creation,"Acquire both the Primordial Fire and the Light of Dawn, harnessing the power of the first flame",4,6,progression,Anic,https://media.retroachievements.org/Badge/274097.png,4413,2514,0,0xHc8440c=1_0xXbce1b0=895443813_0xXbce1b4=1918988383_0xXbce1b8=1667201394_0xXbce1bc=1819042152_0xXbce1c0=1701277285_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000c4&33554431_0xH000013=127_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a8&33554431_0xH000013=127_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a8&33554431_d0xH000013=255
3537,God of War: Chains of Olympus,245110,Hellbound Horses,Awaken all three Fire Steeds and make your descent into the Underworld,5,7,progression,Anic,https://media.retroachievements.org/Badge/274089.png,4250,2431,0,0xHc8440c=1_0xXbf0f54=1683978340_0xXbf0f58=1701016421_0x bf0f5c=29806_0x bf1009=1
3537,God of War: Chains of Olympus,245111,You Shall Not Pass!,Encounter Charon upon the River Styx,5,7,progression,Anic,https://media.retroachievements.org/Badge/274099.png,4020,2302,0,0xHc8440c=1_0xXbf0f54=1683978340_0xXbf0f58=1634035301_0xHbf0f5c=116_0x bf1009=1
3537,God of War: Chains of Olympus,245112,Talk to the Hand,Acquire the Gauntlet of Zeus and unleash the fury of the Skyfather,4,6,progression,Anic,https://media.retroachievements.org/Badge/274100.png,3873,2218,0,0xHc8440c=1_0xXbce1b0=1601331572_0xXbce1b4=1885693291_0xXbce1b8=811561573_0xXbce1bc=1702518578_0xXbce1c0=1702130549_0xXbce1c4=1701605485_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a0&33554431_0xH000013=127_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a0&33554431_d0xH000013=255
3537,God of War: Chains of Olympus,245113,Who Would Release Such Evil?,Make a record of your journey at the Shackles of Hyperion,3,4,progression,Anic,https://media.retroachievements.org/Badge/274101.png,3786,2177,0,0xHc8440c=1_0xXbf0f54=1918859364_0xXbf0f58=1634036837_0xXbf0f5c=1952540019_0xHbf0f60=108_0x bf1009=1
3537,God of War: Chains of Olympus,245114,Hell and Back... Again and Again,Fight through Tartarus and escape its unrelenting grasp,5,8,progression,Anic,https://media.retroachievements.org/Badge/274102.png,3772,2171,0,0xHc8440c=1_0xXbf0f54=1700755556_0xXbf0f58=1885430643_0xHbf0f5c=101_0x bf1009=1
3537,God of War: Chains of Olympus,245115,I'm the Captain Now!,Defeat Charon and claim the power of Charon's Wrath,10,16,progression,Anic,https://media.retroachievements.org/Badge/274103.png,3740,2145,0,0xHc8440c=1_0xXbf0f54=1667201124_0xXbf0f58=1768713313_0xXbf0f5c=1869836399_0x bf0f60=26478_0x bf1009=1
3537,God of War: Chains of Olympus,245116,Fields of Elysium,Renounce your powers to embrace what was lost,2,3,progression,Anic,https://media.retroachievements.org/Badge/274104.png,3628,2081,0,0xHc8440c=1_0xXbf0f54=1734309988_0xXbf0f58=1936028769_0xXbf0f5c=1937337445_0x bf1009=1
3537,God of War: Chains of Olympus,245117,Ghost of Sparta,Reclaim your powers and lose what matters most once more,2,3,progression,Anic,https://media.retroachievements.org/Badge/274105.png,3614,2070,0,0xHc8440c=1_0xXbf0f54=1818196068_0xXbf0f58=1937011553_0xXbf0f5c=1667722863_0x bf1009=1
3537,God of War: Chains of Olympus,245118,The Weight of the World,Defeat Atlas and bind him to an eternity of carrying the world on his shoulders,5,8,progression,Anic,https://media.retroachievements.org/Badge/274106.png,3606,2026,0,0xHc8440c=1_0xXbce1b0=811558501_0xXbce1b4=1919115059_0xXbce1b8=1600680801_0xXbce1bc=1684955500_0xXbce1c0=1600613993_0xHbce1c4=50_d0xXbce1b0=811558501_d0xXbce1b4=1919115059_d0xXbce1b8=1600680801_d0xXbce1bc=1684955500_d0xWbce1c0=6778473
3537,God of War: Chains of Olympus,245119,Dreams of Spring,Beat the game and bring Persephone's dark ambitions to ruin,25,43,win_condition,Anic,https://media.retroachievements.org/Badge/274107.png,3555,2018,0,0xH00c8440c=1_0xX00bf0f54=1717532772_0xX00bf0f58=1634038881_0xX00bf0f5c=1935764596_0x 00bf1009=1
3537,God of War: Chains of Olympus,245120,All-Powerful!,Perform a 500-hit combo,5,17,,Anic,https://media.retroachievements.org/Badge/274081.png,1130,775,0,0xHc8440c=1_I:0xXb46b10&33554431_0xX0000b8=500_I:0xXb46b10&33554431_d0xX0000b8=499
3537,God of War: Chains of Olympus,245121,"Sorry, No Secrets!","Perform a 1,000-hit combo",10,36,,Anic,https://media.retroachievements.org/Badge/274072.png,1097,758,0,0xHc8440c=1_I:0xXb46b10&33554431_0xX0000b8=1000_I:0xXb46b10&33554431_d0xX0000b8=999
3537,God of War: Chains of Olympus,245122,There Can Only Be One,Beat the Challenge of Hades,25,98,,Anic,https://media.retroachievements.org/Badge/274073.png,1049,682,0,0xHc8440c=1_A:0xO1988588_A:0xP1988588_A:0xQ1988588_A:0xR1988588_M:0xT1988588=5_A:d0xO1988588_A:d0xP1988588_A:d0xQ1988588_A:d0xR1988588_d0xT1988588=4
3537,God of War: Chains of Olympus,245123,Nurturing Chaos,Upgrade any Weapon for the first time,3,3,,Anic,https://media.retroachievements.org/Badge/274074.png,6141,3492,0,0xHc8440c=1_0xPbce180=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX00009c&33554431_O:0xH000004=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a0&33554431_O:0xH000004=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a4&33554431_O:0xH000004=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a8&33554431_O:0xH000004=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000ac&33554431_O:0xH000004=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000b0&33554431_0xH000004=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX00009c&33554431_d0xH000004=0_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a0&33554431_d0xH000004=0_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a4&33554431_d0xH000004=0_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a8&33554431_d0xH000004=0_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000ac&33554431_d0xH000004=0_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000b0&33554431_d0xH000004=0
3537,God of War: Chains of Olympus,245124,Visions of Power,Upgrade your Health Meter for the first time,3,4,,Anic,https://media.retroachievements.org/Badge/274075.png,5007,2883,0,0xHc8440c=1_0xPbce180=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000b4&33554431_0xH000004=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000b4&33554431_d0xH000004=0
3537,God of War: Chains of Olympus,245125,Embers of Magic,Upgrade your Magic Meter for the first time,3,4,,Anic,https://media.retroachievements.org/Badge/274076.png,5383,3103,0,0xHc8440c=1_0xPbce180=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000b8&33554431_0xH000004=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000b8&33554431_d0xH000004=0
3537,God of War: Chains of Olympus,245126,Chaos Made Flesh,Upgrade all your Weapons and Magic to their max level,25,45,,Anic,https://media.retroachievements.org/Badge/274077.png,3250,1868,0,0xHc8440c=1_0xPbce180=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX00009c&33554431_0xH000004=4_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a0&33554431_0xH000004=2_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a4&33554431_0xH000004=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a8&33554431_0xH000004=2_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000ac&33554431_0xH000004=2_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000b0&33554431_0xH000004=2_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX00009c&33554431_O:d0xH000004=3_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a0&33554431_O:d0xH000004=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a4&33554431_O:d0xH000004=0_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000a8&33554431_O:d0xH000004=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000ac&33554431_O:d0xH000004=1_I:0xXc84e64&33554431_I:0xX000024&33554431_I:0xX000074&33554431_I:0xX0000b0&33554431_d0xH000004=1
