gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
6049,Super Mario Sunshine,395001,Delfino's Dilemma,Collect the first Shine Sprite in the Delfino Airstrip,1,1,progression,timenoe,https://media.retroachievements.org/Badge/446460.png,10672,8231,1,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xS000052>d0xS000052
6049,Super Mario Sunshine,395002,Challenger Approaching!,Defeat the brown Gatekeeper covering the Grand Pianta Statue in Delfino Plaza,2,2,progression,timenoe,https://media.retroachievements.org/Badge/446461.png,9202,7276,2,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xQ0000b8>d0xQ0000b8
6049,Super Mario Sunshine,395003,Boathouse Blues,Collect 3 Shine Sprites,3,3,progression,timenoe,https://media.retroachievements.org/Badge/446462.png,6829,5651,3,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xG000118<3_I:0xG005518&2147483647_I:0xG000034&2147483647_0xG000118>=3
6049,Super Mario Sunshine,395004,Shiny Landmark,Collect 5 Shine Sprites,5,6,progression,timenoe,https://media.retroachievements.org/Badge/446463.png,5616,4717,4,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xG000118<5_I:0xG005518&2147483647_I:0xG000034&2147483647_0xG000118>=5
6049,Super Mario Sunshine,395005,Kidnapped... Again?!,Collect 10 Shine Sprites,5,7,progression,timenoe,https://media.retroachievements.org/Badge/446464.png,4477,3826,5,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xG000118<10_I:0xG005518&2147483647_I:0xG000034&2147483647_0xG000118>=10
6049,Super Mario Sunshine,395007,Look into the Light,Collect 20 Shine Sprites,10,17,progression,timenoe,https://media.retroachievements.org/Badge/446466.png,3606,3128,6,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xG000118<20_I:0xG005518&2147483647_I:0xG000034&2147483647_0xG000118>=20
6049,Super Mario Sunshine,395006,Retro Reunion,Befriend Yoshi in Delfino Plaza,5,8,progression,timenoe,https://media.retroachievements.org/Badge/446730.png,3318,2907,7,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xT0000b9>d0xT0000b9
6049,Super Mario Sunshine,395008,Time to Speed Things Up,Unlock the Turbo Nozzle in Delfino Plaza,10,18,progression,timenoe,https://media.retroachievements.org/Badge/457424.png,3164,2791,8,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xT0000b4>d0xT0000b4
6049,Super Mario Sunshine,395009,From Jumpman to Rocketman,Unlock the Rocket Nozzle in Delfino Plaza,10,18,progression,timenoe,https://media.retroachievements.org/Badge/446540.png,3059,2707,9,I:0xG005518&2147483647_0xG000034!=0_I:0xG005518&2147483647_0xH00000e!=15_I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_0xS0000b4>d0xS0000b4
6049,Super Mario Sunshine,395010,Shadow Tsunami,Complete Episode 7 in all 7 main courses,10,22,progression,timenoe,https://media.retroachievements.org/Badge/446469.png,2306,2072,10,I:0xG005518&2147483647_I:0xG000004&2147483647_0xH000064!=0_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS000048_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM00004a_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xO00004b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xQ00004c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xS00004d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:d0xM00004f_I:0xG005518&2147483647_I:0xG000034&2147483647_d0xO000050=6_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS000048_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM00004a_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xO00004b_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xQ00004c_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xS00004d_I:0xG005518&2147483647_I:0xG000034&2147483647_A:0xM00004f_I:0xG005518&2147483647_I:0xG000034&2147483647_M:0xO000050=7_I:0xG005518&2147483647_Q:0xG000034!=0_I:0xG005518&2147483647_Q:0xH00000e!=15
6049,Super Mario Sunshine,395011,Father and Son Shine!,Defeat the father-son duo in Corona Mountain,25,57,win_condition,timenoe,https://media.retroachievements.org/Badge/446471.png,2272,2034,11,I:0xG005518&2147483647_0xH00000e=60_I:0xG005518&2147483647_d0xH00001b!=14_I:0xG005518&2147483647_0xH00001b=14
